name,graduationRate,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,admissionYield,admissionYieldMen,admissionYieldWomen,tuitionFees1011,tuitionFees1112,tuitionFees1213,tuitionFees1314,priceInDistrictLivingCampus1314,priceInStateLivingCampus1314,priceOOSLivingCampus,priceInDistrictOffCampusNoFam1314,priceInStateOffCampusNoFam1314,priceOOSOffCampusNoFam1314,priceInDistrictOffCampusWithFam1314,priceInStateOffCampusWithFam1314,priceOOSOffCampusWithFam1314,size,state,sector,publicprivate,enrollmentTotal,enrollmentFT,enrollmentPT,enrollmentUG,enrollmentFirstTimeDegreeSeeking,enrollmentTransferInDegreeSeeking,enrollmentContinuingDegreeSeeking,enrollmentNonSeeking,enrollmentGrad,enrollmentFTUG,enrollmentFTGrad,enrollmentPTUG,enrollmentPTGrad,studentFactultyRatio,ftRetention,percentFTFirstTimeUGAnyAid,percentFTFirstTimeUGAnyGrantAid,avgAmountFTFirstTimeUGGrantAid,percentFTFirstTimeUGFederalGrantAid,avgAmountFTFirstTimeUGFederal,percentFTFirstTimeUGPell,avgAmountFTFirstTimeUGPell,percentFTFirstTimeUGOtherFederal,avgAmountFTFirstTimeUGOtherFederal,percentFTFirstTimeUGStateGrant,avgAmountFTFirstTimeUGStateGrant,percentFTFirstTimeUGInstitutionGrant,avgAmountFTFirstTimeUGInstitutionGrant,percentFTFirstTimeUGLoanAid,avgAmountFTFirstTimeUGLoanAid,percentFTFirstTimeUGFederalLoan,avgAmountFTFirstTimeUGFederalLoan,percentFTFirstTimeUGOtherLoan,avgAmountFTFirstTimeUGOtherLoan,avgNetPriceScholGrantAid1213,avgNetPriceUnder30KTitleIV1213,avgNetPrice30Kto48KTitleIV1213,avgNetPrice48Kto75KTitleIV1213,avgNetPrice75Kto110KTitleIV1213,avgNetPriceOver110KTitleIV1213,IC2013.Fall reporting period for SAT/ACT test scores,percentSubmitSAT,percentSubmitACT,SATCR25,SATCR75,SATMATH25,SATMATH75,SATW25,SATW75,ACT25,ACT75,ACTE25,ACTE75,ACTM25,ACTM75,ACTW25,ACTW75
Grand Canyon University,30,55,79,69,38,40,48,16500,16500,17000,17000,32100,32100,32100,32100,32100,32100,25300,25300,25300,"20,000 and above",Arizona,"Private for-profit, 4-year or above",Private for-profit,55497,8023,47474,35205,3264,8919,22460,562,20292,7984,39,27221,20253,21,59,98,98,11575,52,5064,52,4730,17,1060,1,1793,95,9111,73,6562,73,6305,2,8145,20084,16776,27287,29978,31561,23948,Test scores not required,,,,,,,,,,,,,,,,
Northern Arizona University,49,91,89,93,15,17,14,7672,8826,9272,9738,22746,22746,35101,22502,22502,34857,13892,13892,26247,"20,000 and above",Arizona,"Public, 4-year or above",Public,26594,20533,6061,22160,4728,2478,14805,149,4434,18577,1956,3583,2478,19,72,83,66,8179,37,4427,37,4208,4,2368,5,2346,61,5945,59,6321,58,5676,3,12009,14398,11962,12893,15636,18280,19619,Fall 2013,64,50,470,580,470,580,450,560,20,25,19,25,20,26,6,8
Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Private not-for-profit,653,6,647,345,0,70,265,10,308,2,4,343,304,6,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
University of Phoenix-Phoenix Campus,16,,,,,,,10440,10858,11320,11320,,,,24380,24380,24380,18150,18150,18150,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Private for-profit,4480,4480,0,3099,44,196,2804,55,1381,3099,1381,0,0,21,46,95,91,5414,85,5443,85,5286,27,500,4,500,28,1075,94,8384,94,8384,0,,18743,21176,18222,20628,23565,21739,Not applicable,,,,,,,,,,,,,,,,
Prescott College,38,73,70,74,17,17,17,26235,27829,28820,29732,41336,41336,41336,39096,39096,39096,33696,33696,33696,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Private not-for-profit,943,572,371,545,40,96,404,5,398,444,128,101,270,9,73,94,92,16168,52,4705,52,3977,17,2182,0,,91,13770,67,7789,67,6855,5,13386,24038,25882,21803,23456,27860,19385,Fall 2013,79,21,480,640,420,600,490,580,22,30,23,29,19,27,,
Arizona Christian University,47,61,59,63,43,38,47,16174,18968,21040,21832,35382,35382,35382,36382,36382,36382,26407,26407,26407,"Under 1,000",Arizona,"Private not-for-profit, 4-year or above",Private not-for-profit,635,454,181,635,90,58,343,144,0,454,0,181,0,13,68,99,98,11892,45,4079,38,3886,13,2958,1,170,97,10113,68,9064,68,7428,7,15193,22670,21749,22041,20957,23255,24830,Fall 2013,39,57,440,580,455,600,,,20,25,18,25,17,26,,
Western International University,19,,,,,,,10480,10560,11040,6000,,,,14784,14784,14784,9800,9800,9800,"1,000 - 4,999",Arizona,"Private for-profit, 4-year or above",Private for-profit,2042,2042,0,1497,2,0,1367,128,545,1497,545,0,0,14,18,90,85,5807,77,5748,77,5278,23,1565,0,,18,2743,72,9208,72,9208,0,,20304,24340,21918,18697,,23782,Not applicable,,,,,,,,,,,,,,,,
University of Arkansas at Little Rock,24,53,52,54,88,91,86,6643,6937,6854,7094,23191,23191,32968,24135,24135,33912,14190,14190,23967,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Public,12377,6632,5745,9970,667,1165,6672,1466,2407,5552,1080,4418,1327,14,70,94,92,10281,53,4469,53,4411,5,676,71,4207,46,8802,46,4725,46,4537,1,6781,9793,9026,9684,12016,12257,11921,Fall 2013,3,82,360,480,410,480,,,20,27,20,26,19,26,,
University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Public,2867,2059,808,791,0,247,508,36,2076,564,1495,227,581,7,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Arkansas Baptist College,16,,,,,,,7432,7800,7800,8040,21005,21005,21005,20915,20915,20915,17965,17965,17965,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,1027,867,160,1027,237,130,655,5,0,867,0,160,0,20,39,88,83,2937,83,2551,83,2527,2,1000,7,2263,9,1744,73,6813,73,6813,0,,17011,14843,16788,17413,20024,14184,Not applicable,,,,,,,,,,,,,,,,
Lyon College,50,59,65,56,23,28,19,21324,22906,23594,23594,34154,34154,34154,34154,34154,34154,26594,26594,26594,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,592,562,30,592,174,40,356,22,0,562,0,30,0,12,70,100,100,19186,42,4563,42,4202,18,864,71,4659,100,13985,71,5313,71,4986,4,6201,14307,12031,9114,12706,15712,8204,Fall 2013,9,95,470,600,540,610,460,600,22,28,21,24,21,24,,
University of Arkansas,60,59,58,59,39,41,37,6768,7174,7554,7818,22212,22212,33468,22212,22212,33468,13170,13170,24426,"20,000 and above",Arkansas,"Public, 4-year or above",Public,25341,20379,4962,21009,4339,1282,15155,233,4332,18565,1814,2444,2518,19,82,81,66,7619,22,4359,22,4136,5,948,50,4764,35,4917,41,6435,41,5553,3,11661,12057,8801,9567,12995,14456,14930,Fall 2013,27,91,500,600,520,630,,,23,28,22,29,23,27,,
University of Arkansas at Pine Bluff,26,28,29,27,50,60,42,5033,5435,5724,5938,16882,16882,22582,14912,14912,20612,10152,10152,15852,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Public,2615,2328,287,2521,568,152,1783,18,94,2300,28,221,66,15,56,96,92,8319,82,4968,82,4654,25,1101,27,4044,41,6025,74,6505,74,6356,1,12542,7298,7140,7876,9652,11824,15414,Fall 2013,6,94,330,430,348,493,340,430,15,20,14,20,16,20,,
Arkansas State University-Main Campus,37,76,75,76,44,45,44,6640,6934,7180,7510,20014,20014,25624,30107,30107,35717,12494,12494,18104,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Public,13552,8384,5168,10098,1619,886,6820,773,3454,7645,739,2453,2715,18,73,95,93,9890,48,4419,48,4284,7,891,74,4436,63,6019,50,5273,50,5144,1,6349,8984,7990,8185,11353,12230,11508,Fall 2013,1,95,410,515,458,548,413,478,21,26,21,27,19,26,,
Arkansas Tech University,40,85,85,85,54,57,50,4804,5070,5286,5598,16086,16086,20862,22008,22008,26784,10226,10226,15002,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Public,11369,7283,4086,10482,1755,615,6364,1748,887,7063,220,3419,667,20,69,95,93,7541,57,4262,57,4237,4,349,67,4132,39,4682,49,4709,49,4593,1,5531,8137,8433,8399,10294,11585,11585,Fall 2013,1,84,370,490,410,520,370,490,18,25,18,26,18,25,,
University of Central Arkansas,42,90,88,91,66,68,64,6908,7183,7333,7595,18596,18596,24341,20084,20084,25829,13046,13046,18791,"10,000 - 19,999",Arkansas,"Public, 4-year or above",Public,11534,9045,2489,9754,2202,640,6419,493,1780,8285,760,1469,1020,17,70,95,93,8473,47,4409,47,4266,7,943,77,4502,46,5147,53,5849,53,5786,1,6314,9348,8003,8879,10384,12110,12483,Fall 2012,0,97,,,,,,,20,26,20,27,18,25,,
Central Baptist College,39,54,54,54,44,42,46,10760,11610,12530,13350,23224,23224,23224,22278,22278,22278,17208,17208,17208,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,827,650,177,827,129,122,518,58,0,650,0,177,0,12,67,99,97,8830,58,3281,43,4323,15,225,60,4400,95,4249,68,5265,66,5236,2,6223,11574,10953,8605,13813,13315,8901,Fall 2013,3,85,430,590,470,670,430,620,18,23,18,24,17,23,,
Harding University,62,76,78,75,63,63,62,14040,14610,15240,16170,26634,26634,26634,26634,26634,26634,20270,20270,20270,"5,000 - 9,999",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,6238,4820,1418,4428,1041,219,3168,0,1810,4105,715,323,1095,17,82,98,96,8834,28,4217,28,3955,15,473,22,4567,94,6711,58,7272,58,6529,5,8773,16578,14617,21435,24091,25320,18302,Fall 2013,29,87,490,630,500,620,,,22,28,22,30,21,27,,
Henderson State University,29,62,61,63,34,36,32,6740,7010,7280,7580,18934,18934,25054,20812,20812,26932,13656,13656,19776,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Public,3583,2953,630,3199,704,294,2192,9,384,2878,75,321,309,15,57,98,95,9155,60,4470,57,4355,12,1601,70,4187,54,5704,58,4988,57,4708,2,7975,8853,7969,7899,9338,5601,0,Fall 2013,3,94,460,538,490,590,,,19,24,18,24,17,24,,
Hendrix College,70,80,77,84,28,29,27,32040,34230,36200,37816,52536,52536,52536,49830,49830,49830,41916,41916,41916,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,1444,1434,10,1431,450,19,959,3,13,1422,12,9,1,11,88,100,100,27823,20,5165,20,4487,14,1038,41,6410,100,24195,46,7158,46,6142,4,11448,22463,19788,20682,20719,24123,15443,Fall 2013,45,82,530,680,540,650,,,26,32,26,34,25,30,,
John Brown University,65,70,74,67,38,39,37,19770,20766,21774,22734,34776,34776,34776,29014,29014,29014,26384,26384,26384,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,2596,1698,898,2080,303,179,1288,310,516,1571,127,509,389,15,82,99,95,15774,42,4314,31,4243,39,1285,30,4686,95,12427,54,7576,54,6976,12,2997,17552,16368,14601,16931,20617,12624,Fall 2013,30,82,500,640,505,640,490,610,22,28,22,30,21,27,6,8
Ouachita Baptist University,60,70,71,70,32,32,32,19820,20630,21440,22370,32610,32610,32610,32870,32870,32870,26270,26270,26270,"1,000 - 4,999",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,1543,1507,36,1543,393,47,1073,30,0,1507,0,36,0,12,76,99,99,15116,29,3946,29,3755,6,932,60,5025,99,10955,61,6418,61,5381,7,9678,16370,14713,14154,15680,18007,10856,Fall 2013,19,91,440,550,460,580,,,21,27,21,30,21,27,,
University of the Ozarks,48,61,62,61,24,29,22,20530,22050,23250,24350,36379,36379,36379,38715,38715,38715,29481,29481,29481,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,585,571,14,585,159,14,395,17,0,571,0,14,0,10,69,98,92,17918,44,4804,43,4366,19,1300,55,4751,90,13178,64,10063,50,6433,53,6001,16493,15339,12469,16744,18014,13029,Fall 2013,16,85,420,550,450,550,,,20,26,20,26,19,25,,
Philander Smith College,45,,,,,,,9450,11910,12464,12564,24986,24986,24986,28340,28340,28340,18010,18010,18010,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,556,523,33,556,135,41,378,2,0,523,0,33,0,10,54,100,100,10044,75,4980,75,4863,14,612,20,3225,80,7142,79,6952,79,6952,0,,14962,12527,18096,18762,20966,11502,Not applicable,,,,,,,,,,,,,,,,
Williams Baptist College,40,68,66,70,43,43,43,12020,12620,13150,13750,23886,23886,23886,24142,24142,24142,18174,18174,18174,"Under 1,000",Arkansas,"Private not-for-profit, 4-year or above",Private not-for-profit,574,486,88,574,154,36,311,73,0,486,0,88,0,13,59,100,100,10929,52,4270,52,3979,28,543,76,4399,100,5364,65,4689,65,4520,2,7250,11400,9893,11967,12218,13476,8512,Fall 2013,6,94,350,430,410,510,,,19,24,18,24,17,24,,
Southern Arkansas University Main Campus,30,61,63,60,40,43,38,6426,6786,7146,7466,19438,19438,22588,21424,21424,24574,14274,14274,17424,"1,000 - 4,999",Arkansas,"Public, 4-year or above",Public,3404,2561,843,2960,663,226,1751,320,444,2497,64,463,380,16,64,97,95,9528,58,4554,58,4472,5,933,56,4311,76,5273,44,5099,44,4964,1,5816,7604,6792,7349,8803,11436,11894,Fall 2013,6,94,410,520,430,590,,,18,24,18,25,18,24,,
University of Arkansas-Fort Smith,23,57,57,58,60,62,59,4918,4250,4462,4528,16498,16498,22042,17628,17628,23172,9116,9116,14660,"5,000 - 9,999",Arkansas,"Public, 4-year or above",Public,7170,5116,2054,7170,1343,490,4675,662,0,5116,0,2054,0,18,62,96,93,7824,60,4101,60,4035,6,854,64,4258,54,3829,32,3534,32,3495,0,5367,6351,6429,6794,7342,9914,10222,Fall 2013,2,82,350,540,430,620,390,550,19,25,19,25,19,24,,
Academy of Art University,32,,,,,,,18050,18050,18650,19130,37828,37828,37828,36386,36386,36386,25226,25226,25226,"10,000 - 19,999",California,"Private for-profit, 4-year or above",Private for-profit,16001,9038,6963,10508,1027,841,8432,208,5493,5727,3311,4781,2182,16,71,62,39,7319,30,4276,30,4183,10,289,6,5232,14,8899,46,7055,46,6213,2,16346,26905,27223,29403,30610,33121,28526,Not applicable,,,,,,,,,,,,,,,,
Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,132,113,19,0,0,0,0,0,132,0,113,0,19,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,49,29,20,0,0,0,0,0,49,0,29,0,20,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,348,287,61,0,0,0,0,0,348,0,287,0,61,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,31,31,0,0,0,0,0,0,31,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
Art Center College of Design,64,82,71,89,42,46,40,32168,34044,35552,36480,,,,60502,60502,60502,46972,46972,46972,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,1985,1657,328,1767,164,194,1384,25,218,1499,158,268,60,9,80,61,57,13748,31,4720,31,4339,21,550,17,6072,51,10396,42,7275,42,4992,5,19744,43055,37579,42031,38611,47198,31433,Test scores not required,,,,,,,,,,,,,,,,
Azusa Pacific University,65,80,81,79,29,32,28,28800,29940,31076,32256,45996,45996,45996,49404,49404,49404,38242,38242,38242,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,10755,7783,2972,6543,1225,658,4660,0,4212,5683,2100,860,2112,14,82,92,89,14127,26,4399,26,4168,3,1916,23,8076,87,10970,50,5993,49,5823,2,10674,29990,27255,24672,27033,30442,19738,Fall 2012,86,42,490,600,490,610,,,21,27,21,28,21,27,,
Bethesda University of California,78,83,83,84,78,79,77,7620,7620,7620,7620,,,,20220,20220,20220,13420,13420,13420,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,353,268,85,259,68,3,188,0,94,204,64,55,30,6,93,29,25,4231,25,4123,25,4052,2,1000,0,,5,500,15,5013,15,5013,0,,8070,11496,7208,11090,11741,8177,Test scores not required,,,,,,,,,,,,,,,,
Biola University,68,73,69,75,26,28,25,28852,29908,31004,32142,46624,46624,46624,49287,49287,49287,38127,38127,38127,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,6301,5107,1194,4331,903,312,3109,7,1970,4184,923,147,1047,17,85,96,93,12971,28,4697,28,4273,10,1329,26,6811,93,9663,85,10502,85,8419,14,12321,31582,28118,26884,29095,33609,22389,Fall 2013,85,40,500,620,503,620,490,620,22,27,21,28,22,27,,
Brooks Institute,37,98,98,98,25,25,25,17880,17880,20120,20120,,,,33592,33592,33592,25976,25976,25976,"Under 1,000",California,"Private for-profit, 4-year or above",Private for-profit,518,405,113,492,81,28,383,0,26,385,20,107,6,9,77,79,47,6190,39,4256,39,4194,3,800,2,13834,18,5618,62,8567,62,6637,6,19784,26833,28502,29320,26654,30382,28276,Test scores not required,,,,,,,,,,,,,,,,
Phillips Graduate Institute,,,,,,,,,,,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Private not-for-profit,206,177,29,0,0,0,0,0,206,0,177,0,29,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,1271,988,283,75,0,47,28,0,1196,68,920,7,276,15,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
California Baptist University,58,79,79,79,33,37,31,24654,25808,26900,28122,42228,42228,42228,45264,45264,45264,34106,34106,34106,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,7144,5864,1280,5797,993,769,4035,0,1347,5086,778,711,569,18,77,95,93,13900,46,4577,46,4298,15,939,39,6855,93,8771,76,8653,76,5979,12,16694,25144,19887,21686,22042,24141,20323,Fall 2013,82,44,430,550,420,560,420,540,18,24,17,24,17,24,,
California College of the Arts,62,82,78,83,20,22,20,35222,37040,38798,40334,56134,56134,56134,55444,55444,55444,46234,46234,46234,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,1949,1825,124,1502,232,190,1041,39,447,1410,415,92,32,9,82,79,79,18696,29,4883,28,4597,5,1977,15,8223,79,15395,50,7285,50,6319,2,20279,35127,32443,25084,30710,34026,24511,Test scores not required,,,,,,,,,,,,,,,,
University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999",California,"Public, 4-year or above",Public,1088,1072,16,0,0,0,0,0,1088,0,1072,0,16,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,Not applicable,,,,,,,,,,,,,,,,
California Institute of Technology,93,11,8,17,43,47,37,36282,37704,39588,41538,58755,58755,58755,58296,58296,58296,47136,47136,47136,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,2181,2181,0,977,248,7,722,0,1204,977,1204,0,0,3,97,73,54,32074,14,5950,10,4499,9,3947,2,9223,54,30264,27,5537,25,4561,3,12366,24308,25382,8225,13343,24871,310,Fall 2013,88,43,720,800,770,800,720,790,33,35,33,35,34,36,8,10
California Lutheran University,70,48,47,49,16,17,16,31000,32860,34360,35720,52577,52577,52577,52915,52915,52915,41755,41755,41755,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,4282,3740,542,2888,540,320,2022,6,1394,2717,1023,171,371,15,85,98,98,18768,23,4665,23,4427,4,1200,20,9017,97,15884,59,7125,59,6029,4,16606,29718,26580,21910,25621,28481,19646,Fall 2013,84,42,500,590,510,613,,,22,26,22,27,22,27,,
California Polytechnic State University-San Luis Obispo,70,31,29,34,32,35,28,6480,7911,8043,8724,24285,24285,35445,24285,24285,35445,13122,13122,24282,"10,000 - 19,999",California,"Public, 4-year or above",Public,19703,18775,928,18739,4773,936,12955,75,964,18058,717,681,247,21,92,50,41,6583,14,4868,14,4281,12,720,25,3403,31,3827,29,5843,29,5168,2,13585,17365,9938,11814,16235,21114,22923,Fall 2012,88,62,550,650,590,690,,,25,30,24,31,26,31,,
Alliant International University,,49,43,54,44,28,55,,,15190,15816,29986,29986,29986,34117,34117,34117,22705,22705,22705,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Private not-for-profit,4201,2038,2163,917,26,142,86,663,3284,179,1859,738,1425,13,75,75,75,9933,75,9133,75,5133,75,4000,0,,50,1200,75,8933,75,8933,0,,18968,,0,,,0,Test scores not required,,,,,,,,,,,,,,,,
California State University-Bakersfield,39,66,64,68,30,32,29,5314,6682,6709,6775,21186,21186,32346,22737,22737,33897,11397,11397,22557,"5,000 - 9,999",California,"Public, 4-year or above",Public,8371,7190,1181,7350,1342,693,5191,124,1021,6519,671,831,350,24,74,81,74,10070,64,4705,64,4662,6,672,47,2595,60,5329,35,4647,35,4498,1,8452,8117,6299,7357,11693,16253,17501,Fall 2012,90,24,390,500,400,520,,,15,22,14,21,16,23,,
California State University-Stanislaus,52,72,66,76,27,29,26,5302,6582,6582,6491,22433,22433,33593,22083,22083,33243,10883,10883,22043,"5,000 - 9,999",California,"Public, 4-year or above",Public,8917,7256,1661,7754,1224,1108,5419,3,1163,6547,709,1207,454,21,87,82,73,10006,60,4674,60,4594,9,586,62,2842,53,5129,35,4838,35,4731,0,9146,7190,4711,5920,9415,15050,16633,Fall 2012,86,35,400,510,410,520,,,16,22,15,21,17,23,,
California State University-San Bernardino,41,58,56,59,34,36,33,5049,6518,6327,6550,20377,20377,31537,21466,21466,32626,10537,10537,21697,"10,000 - 19,999",California,"Public, 4-year or above",Public,18398,15213,3185,16191,2358,1949,11580,304,2207,14299,914,1892,1293,27,89,85,73,10675,67,4837,67,4790,4,778,55,2271,60,5565,44,4811,43,4703,1,9693,6571,4967,5893,10210,14901,16732,Fall 2012,95,37,390,490,400,510,,,16,20,14,20,16,22,,
California State Polytechnic University-Pomona,52,52,49,55,21,24,19,4807,6106,6125,6350,22571,22571,33731,21104,21104,32264,10289,10289,21449,"20,000 and above",California,"Public, 4-year or above",Public,22501,18995,3506,20952,3257,2487,15113,95,1549,18410,585,2542,964,28,90,68,53,8918,43,4567,43,4609,3,524,37,3015,36,4525,43,5836,43,5120,3,11517,10693,7599,10209,13505,18164,19216,Fall 2012,95,27,460,570,490,620,,,20,26,19,25,22,27,,
California State University-Chico,56,72,70,73,22,23,21,5620,6890,6890,6972,22362,22362,33522,22116,22116,33276,11154,11154,22314,"10,000 - 19,999",California,"Public, 4-year or above",Public,16356,14960,1396,15290,2340,1599,11167,184,1066,14207,753,1083,313,24,87,63,46,9884,37,4796,36,4636,7,1052,34,2874,33,5505,45,5113,44,4651,2,10970,12836,9956,11944,16525,21520,22604,Fall 2012,90,36,450,550,460,570,,,19,24,18,24,19,25,,
California State University-Dominguez Hills,29,57,53,60,14,14,15,4849,6095,6095,6100,21286,21286,32446,22931,22931,34091,10536,10536,21696,"10,000 - 19,999",California,"Public, 4-year or above",Public,14670,9599,5071,12481,1556,2632,7706,587,2189,8574,1025,3907,1164,23,79,88,78,10263,74,4861,74,4813,6,732,35,2231,67,5399,37,4636,37,4590,0,9480,2791,1592,3104,8070,12615,12319,Fall 2012,80,21,380,470,380,470,,,15,19,14,20,16,20,,
California State University-Fresno,49,58,54,62,33,34,33,4879,6263,6228,6287,20682,20682,31842,21926,21926,33086,10515,10515,21675,"20,000 and above",California,"Public, 4-year or above",Public,23060,19511,3549,20295,3265,2305,14341,384,2765,17571,1940,2724,825,22,83,80,72,10046,62,4859,62,4839,5,298,58,2320,50,5731,30,4965,30,4653,1,9187,6228,4281,6658,10354,15032,15921,Fall 2012,89,39,400,510,410,530,,,16,22,15,21,17,23,,
California State University-Fullerton,53,46,46,46,25,26,25,4858,6120,6195,6186,23505,23505,34665,23517,23517,34677,10809,10809,21969,"20,000 and above",California,"Public, 4-year or above",Public,38325,29023,9302,33116,4667,4752,23581,116,5209,26682,2341,6434,2868,24,89,66,51,9583,41,4579,41,4548,2,785,42,2976,33,5147,35,5450,35,4933,2,12937,6885,4449,6606,10150,15152,16517,Fall 2012,95,34,450,550,470,580,,,19,24,18,24,19,25,,
California State University-East Bay,38,69,65,71,18,19,18,5091,6414,6309,6550,22312,22312,33472,22969,22969,34129,10702,10702,21862,"10,000 - 19,999",California,"Public, 4-year or above",Public,14526,11733,2793,12146,1512,2064,8503,67,2380,10546,1187,1600,1193,25,78,75,62,9537,54,4686,54,4362,23,760,48,2533,42,5061,48,5630,48,5499,1,10342,11230,8800,11345,15315,19848,20403,Fall 2012,91,32,400,500,400,520,,,16,22,15,21,16,23,,
California State University-Long Beach,60,31,30,32,25,27,24,4810,6240,6052,6240,22106,22106,33266,22686,22686,33846,10860,10860,22020,"20,000 and above",California,"Public, 4-year or above",Public,35586,28440,7146,30593,4343,3284,22813,153,4993,25815,2625,4778,2368,22,89,71,58,9931,49,4718,49,4690,3,528,46,2800,40,5474,36,5368,36,4974,1,13380,8169,6048,8133,11590,16560,17785,Fall 2012,95,33,440,550,460,590,,,18,24,17,24,18,26,,
California State University-Los Angeles,36,68,64,70,16,16,15,4848,6095,6101,6344,21705,21705,32865,23678,23678,34838,10961,10961,22121,"20,000 and above",California,"Public, 4-year or above",Public,23258,18104,5154,19589,3021,3264,13240,64,3669,16280,1824,3309,1845,24,82,82,76,9979,72,4800,72,4713,5,1279,47,2215,57,5343,32,4057,32,3777,1,9366,4756,3207,5697,10189,13204,14671,Fall 2012,95,32,380,480,390,510,,,15,20,14,20,16,22,,
California State University-Northridge,46,46,45,47,31,33,29,5076,6488,6296,6525,21669,21669,32829,23863,23863,35023,11145,11145,22305,"20,000 and above",California,"Public, 4-year or above",Public,38310,30423,7887,33771,5818,5242,22521,190,4539,28200,2223,5571,2316,24,78,74,64,10747,59,4918,58,4808,12,539,43,2330,53,5586,36,4855,36,4654,1,9858,10500,8779,10313,15435,19827,20637,Fall 2012,91,25,400,510,400,530,,,16,22,15,22,16,23,,
California State University-Sacramento,43,70,67,71,23,24,22,5195,6573,6620,6628,23209,23209,34369,23168,23168,34328,11120,11120,22280,"20,000 and above",California,"Public, 4-year or above",Public,28811,22735,6076,26094,3366,4353,18272,103,2717,21094,1641,5000,1076,26,83,79,65,10364,56,4708,56,4680,2,898,54,2878,48,5298,39,5488,38,5235,1,8877,9006,6971,9204,13019,18061,18988,Fall 2012,92,34,410,520,430,540,,,17,22,16,22,17,24,,
